2018-01-29 06:49:46.046095,106
2018-01-29 06:50:46.980018,106
2018-01-29 06:51:47.908252,106
2018-01-29 06:52:48.851745,106
2018-01-29 06:53:49.893122,106
2018-01-29 06:54:50.810020,106
2018-01-29 06:55:51.719356,106
2018-01-29 06:56:52.614057,106
2018-01-29 06:57:53.596692,106
2018-01-29 06:58:54.492017,106
2018-01-29 06:59:55.385451,106
2018-01-29 07:00:56.400132,106
2018-01-29 07:01:57.453463,106
2018-01-29 07:03:57.527312,106
2018-01-29 07:04:58.469997,106
2018-01-29 07:05:59.368396,106
2018-01-29 07:07:00.248431,106
2018-01-29 07:08:01.121986,106
2018-01-29 07:09:02.070722,106
2018-01-29 07:10:03.238301,106
2018-01-29 07:11:04.188901,106
2018-01-29 07:12:05.047341,106
2018-01-29 07:13:05.955029,106
2018-01-29 07:14:07.112411,106
2018-01-29 07:15:08.009973,106
2018-01-29 07:16:08.928288,106
2018-01-29 07:17:09.810655,106
2018-01-29 07:18:10.707044,106
2018-01-29 07:19:11.628392,106
2018-01-29 07:20:12.509992,106
2018-01-29 07:21:13.444472,106
2018-01-29 07:22:14.334173,106
2018-01-29 07:23:15.242405,106
2018-01-29 07:24:16.131943,106
2018-01-29 07:25:17.011716,106
2018-01-29 07:26:17.903317,106
2018-01-29 07:27:18.840929,106
2018-01-29 07:28:19.746891,106
2018-01-29 07:29:20.646743,106
2018-01-29 07:30:21.726903,106
2018-01-29 07:31:22.608882,106
2018-01-29 07:32:23.490659,106
2018-01-29 07:33:24.371721,106
2018-01-29 07:34:25.284221,106
2018-01-29 07:35:26.202399,106
2018-01-29 07:36:27.157890,106
2018-01-29 07:37:28.021343,106
2018-01-29 07:38:28.955855,106
2018-01-29 07:39:29.866491,106
2018-01-29 07:40:30.767703,106
2018-01-29 07:41:31.722053,106
2018-01-29 07:42:32.623011,106
2018-01-29 07:43:33.496648,106
2018-01-29 07:44:34.418569,106
2018-01-29 07:45:35.317233,106
2018-01-29 07:46:36.218950,106
2018-01-29 07:47:37.126230,107
2018-01-29 07:48:38.463538,107
2018-01-29 07:49:39.384131,107
2018-01-29 07:50:40.300428,107
2018-01-29 07:51:41.184923,107
2018-01-29 07:52:42.086465,107
2018-01-29 07:53:42.989542,107
2018-01-29 07:54:43.872214,107
2018-01-29 07:55:44.751319,107
2018-01-29 07:56:45.658365,107
2018-01-29 07:57:46.555602,107
2018-01-29 07:58:47.527650,107
2018-01-29 07:59:48.455074,107
2018-01-29 08:00:49.498155,107
2018-01-29 08:01:50.638381,108
2018-01-29 08:02:52.309517,107
2018-01-29 08:03:53.384237,107
2018-01-29 08:04:54.703471,108
2018-01-29 08:05:57.032437,108
2018-01-29 08:06:58.074337,109
2018-01-29 08:07:59.318647,109
2018-01-29 08:09:00.465980,110
2018-01-29 08:10:01.769709,110
2018-01-29 08:11:02.726936,110
2018-01-29 08:12:03.747864,109
2018-01-29 08:13:04.719806,109
2018-01-29 08:14:05.679463,110
2018-01-29 08:15:06.942326,110
2018-01-29 08:16:07.994528,XXX
2018-01-29 08:17:08.999813,110
2018-01-29 08:18:10.076256,110
2018-01-29 08:19:11.257206,110
2018-01-29 08:20:12.394605,110
2018-01-29 08:21:13.365208,110
2018-01-29 08:22:14.356616,110
2018-01-29 08:23:15.352597,110
2018-01-29 08:24:16.501291,110
2018-01-29 08:25:17.530429,110
2018-01-29 08:26:18.596195,110
2018-01-29 08:27:19.584019,110
2018-01-29 08:28:20.599920,110
2018-01-29 08:29:21.616261,110
2018-01-29 08:30:22.645524,110
2018-01-29 08:31:23.677508,110
2018-01-29 08:32:24.769251,111
2018-01-29 08:33:26.206878,112
2018-01-29 08:34:27.887148,112
2018-01-29 08:35:28.945031,112
2018-01-29 08:36:29.990072,112
2018-01-29 08:37:31.037968,112
2018-01-29 08:38:32.087070,112
2018-01-29 08:39:33.078816,112
2018-01-29 08:40:34.033119,112
2018-01-29 08:41:35.234241,113
2018-01-29 08:42:36.954585,112
2018-01-29 08:43:38.006745,112
2018-01-29 08:44:39.067860,113
2018-01-29 08:45:40.821778,113
2018-01-29 08:46:41.883639,113
2018-01-29 08:47:43.160280,113
2018-01-29 08:48:44.189817,113
2018-01-29 10:47:48.845111,123
2018-01-29 10:49:49.949018,124
2018-01-29 10:51:51.400144,123
2018-01-29 10:53:53.019879,124
2018-01-29 10:55:54.331897,125
2018-01-29 10:57:55.908683,127
2018-01-29 10:59:58.048867,125
2018-01-29 11:01:59.108253,125
2018-01-29 11:04:00.133576,125
2018-01-29 11:06:01.578651,126
2018-01-29 11:08:02.893904,127
2018-01-29 11:10:04.725566,126
2018-01-29 11:12:05.571225,127
2018-01-29 11:14:07.058229,XXX
2018-01-29 11:16:08.183497,128
2018-01-29 11:18:09.200196,129
2018-01-29 11:20:11.165199,130
2018-01-29 11:22:13.011683,130
2018-01-29 11:24:13.971027,132
2018-01-29 11:26:15.713112,132
2018-01-29 11:28:17.650175,133
2018-01-29 11:30:19.828701,134
2018-01-29 11:32:21.552233,134
2018-01-29 11:34:22.633457,135
2018-01-29 11:36:23.911029,134
2018-01-29 11:38:25.318482,134
2018-01-29 11:40:26.221955,134
2018-01-29 11:42:27.231622,134
2018-01-29 11:44:28.183449,133
2018-01-29 11:46:29.119300,133
2018-01-29 11:48:30.526533,133
2018-01-29 11:50:31.555354,133
2018-01-29 11:52:32.557547,132
2018-01-29 11:54:33.488236,132
2018-01-29 11:56:34.478930,132
2018-01-29 11:58:35.533881,131
2018-01-29 12:00:36.977672,129
2018-01-29 12:02:37.993954,129
2018-01-29 12:04:38.943512,XXX
2018-01-29 12:06:40.017988,128
2018-01-29 12:08:41.053679,128
2018-01-29 12:10:42.090436,128
2018-01-29 12:12:43.487913,128
2018-01-29 12:14:44.514632,127
2018-01-29 12:16:45.561961,126
2018-01-29 12:18:46.524473,126
2018-01-29 12:20:47.675688,126
2018-01-29 12:22:48.739456,125
2018-01-29 12:24:49.756669,124
2018-01-29 12:26:51.138752,124
2018-01-29 12:28:52.134309,124
2018-01-29 12:30:53.185775,123
2018-01-29 12:32:54.218090,122
2018-01-29 12:34:55.393830,121
2018-01-29 12:36:56.410259,121
2018-01-29 12:38:57.428264,121
2018-01-29 12:40:58.537273,121
2018-01-29 12:43:00.186456,121
2018-01-29 12:45:01.363685,121
2018-01-29 12:47:02.659733,121
2018-01-29 12:49:03.745401,121
2018-01-29 12:51:04.948712,120
2018-01-29 12:53:06.150588,120
2018-01-29 12:55:07.200733,120
2018-01-29 12:57:08.282281,120
2018-01-29 12:59:09.965884,120
2018-01-29 13:01:10.920166,120
2018-01-29 13:03:11.848244,120
2018-01-29 13:05:12.810259,120
2018-01-29 13:07:13.762347,120
2018-01-29 13:09:14.747719,120
2018-01-29 13:11:15.647695,120
2018-01-29 13:13:17.060471,120
2018-01-29 13:15:18.148150,120
2018-01-29 13:17:19.791477,120
2018-01-29 13:19:20.911304,120
2018-01-29 13:38:24.610785,120
2018-01-29 13:40:25.827038,120
2018-01-29 13:42:26.928954,120
2018-01-29 13:44:27.810141,120
2018-01-29 13:46:28.742007,120
2018-01-29 13:48:29.751228,119
2018-01-29 13:50:30.661763,119
2018-01-29 13:52:31.581693,119
2018-01-29 13:54:32.585568,119
2018-01-29 13:56:33.656894,120
2018-01-29 13:58:35.169901,119
2018-01-29 14:00:36.801025,119
2018-01-29 14:02:37.916525,120
2018-01-29 14:04:39.680349,120
2018-01-29 14:06:40.952122,120
2018-01-29 14:08:42.220544,120
2018-01-29 14:10:43.455894,120
2018-01-29 14:12:44.432255,120
2018-01-29 14:14:45.595910,120
2018-01-29 14:16:46.838071,119
2018-01-29 14:18:48.197880,119
2018-01-29 14:20:49.745288,119
2018-01-29 14:22:50.826307,119
2018-01-29 15:35:02.641495,201
2018-01-29 15:37:03.933014,201
2018-01-29 15:39:05.006378,201
2018-01-29 15:41:06.549558,201
2018-01-29 15:43:07.862202,201
2018-01-29 15:45:09.042773,119
2018-01-29 15:47:10.405081,119
2018-01-29 15:49:11.560584,119
2018-01-29 15:51:12.838347,119
2018-01-29 15:53:14.314105,119
2018-01-29 15:55:16.120119,119
2018-01-29 15:57:17.424596,119
2018-01-29 15:59:18.828738,119
2018-01-29 16:01:20.262442,119
2018-01-29 16:03:21.770400,119
2018-01-29 16:05:25.670899,119
2018-01-29 16:07:27.044360,119
2018-01-29 16:09:28.890055,119
2018-01-29 16:11:30.298776,201
2018-01-29 16:13:32.293105,201
2018-01-29 16:15:33.539915,201
2018-01-29 16:17:43.091661,XXX
2018-01-29 16:19:45.492604,201
2018-01-29 16:21:49.930600,201
2018-01-29 16:23:51.400462,201
2018-01-29 16:25:54.153537,201
2018-01-29 16:28:03.255969,201
2018-01-29 16:30:04.290542,201
2018-01-29 16:32:05.209911,201
2018-01-29 16:34:06.145295,201
2018-01-29 16:36:07.032308,201
2018-01-29 16:38:08.270870,201
2018-01-29 16:40:09.244975,201
2018-01-29 16:42:10.600516,201
2018-01-29 16:44:11.648086,201
2018-01-29 16:46:13.055059,201
2018-01-29 16:48:14.119726,201
2018-01-29 16:50:15.180131,201
2018-01-29 16:52:16.423803,201
2018-01-29 16:54:17.469919,201
2018-01-29 16:56:18.497645,201
2018-01-29 16:58:19.478089,201
2018-01-29 17:00:20.483928,201
2018-01-29 17:02:21.559032,201
2018-01-29 17:04:22.775786,201
2018-01-29 17:06:23.848469,201
2018-01-29 17:08:25.302116,201
2018-01-29 17:10:26.374160,117
2018-01-29 17:13:26.047319,117
2018-01-29 17:15:27.241633,117
2018-01-29 17:17:28.277886,117
2018-01-29 17:19:29.534502,117
2018-01-29 17:21:30.832406,117
2018-01-29 17:23:31.966606,117
2018-01-29 17:25:33.029507,117
2018-01-29 17:27:34.122186,117
2018-01-29 17:29:35.186438,117
2018-01-29 17:31:36.349993,117
2018-01-29 17:33:37.394244,117
2018-01-29 17:35:54.237645,117
2018-01-29 17:37:55.300851,117
2018-01-29 21:29:44.460961,112
2018-01-29 21:31:45.404676,112
2018-01-29 21:33:46.273577,112
2018-01-29 21:35:51.301657,112
2018-01-29 21:37:53.935337,112
2018-01-29 21:39:54.882353,112
2018-01-29 21:41:55.792578,112
2018-01-29 21:43:56.732642,112
2018-01-29 21:45:59.107284,112
2018-01-29 21:48:00.093307,112
2018-01-29 21:50:01.155107,112
2018-01-29 21:52:02.242244,112
2018-01-29 21:54:03.285967,112
2018-01-29 21:56:04.227942,112
2018-01-29 21:58:05.239121,112
2018-01-29 22:00:06.373296,112
2018-01-29 22:02:07.389754,112
2018-01-29 22:04:08.438387,112
2018-01-29 22:06:09.413541,112
2018-01-29 22:08:10.407768,112
2018-01-29 22:10:11.442319,112
2018-01-29 22:12:12.629334,112
2018-01-29 22:14:13.721797,112
2018-01-29 22:16:14.613907,111
2018-01-29 22:18:15.515069,111
2018-01-29 22:20:16.517088,111
2018-01-29 22:22:17.489290,111
2018-01-29 22:24:18.504592,111
2018-01-29 22:26:19.494744,111
2018-01-29 22:28:20.542264,111
2018-01-29 22:30:21.629552,111
2018-01-29 22:32:22.714238,111
2018-01-29 22:34:23.581952,111
2018-01-29 22:36:24.442269,111
2018-01-29 22:38:25.763400,111
2018-01-29 22:40:26.720471,110
2018-01-29 22:42:27.579249,110
2018-01-29 22:44:28.425204,110
2018-01-29 22:46:29.310463,110
2018-01-29 22:48:30.168906,110
2018-01-29 22:50:31.037645,110
2018-01-29 22:52:31.931724,110
2018-01-29 22:54:33.271215,110
2018-01-29 22:56:34.271994,109
2018-01-29 22:58:35.194323,109
2018-01-29 23:00:36.164439,109
2018-01-29 23:02:37.112951,109
2018-01-29 23:04:38.010497,109
2018-01-29 23:06:38.910828,109
2018-01-29 23:08:39.806827,109
2018-01-29 23:10:40.737085,109
2018-01-29 23:12:41.741501,109
2018-01-29 23:14:42.827328,109
2018-01-29 23:16:43.787941,109
2018-01-29 23:18:44.726859,109
2018-01-29 23:20:45.650923,109
2018-01-29 23:22:46.551379,109
2018-01-29 23:24:47.453623,109
2018-01-29 23:26:48.382661,109
2018-01-29 23:28:49.537580,109
2018-01-29 23:30:50.475043,109
2018-01-29 23:32:51.432328,109
2018-01-29 23:34:52.355889,109
2018-01-29 23:36:53.248052,109
2018-01-29 23:38:54.148995,109
2018-01-29 23:40:55.077357,109
2018-01-29 23:42:56.034856,109
2018-01-29 23:44:57.119914,109
2018-01-29 23:46:58.204384,109
2018-01-29 23:48:59.116352,109
2018-01-29 23:51:00.055434,109
2018-01-29 23:53:00.988398,109
2018-01-29 23:55:02.366878,109
2018-01-29 23:57:03.364740,109
2018-01-29 23:59:04.559668,109
2018-01-30 00:01:05.430814,109
2018-01-30 00:03:06.329997,109
2018-01-30 00:05:07.269991,109
2018-01-30 00:07:08.142996,109
2018-01-30 00:09:09.077892,109
2018-01-30 00:11:10.040824,109
2018-01-30 00:13:10.984891,109
2018-01-30 00:15:11.957045,109
2018-01-30 00:17:12.907230,109
2018-01-30 00:19:13.876024,109
2018-01-30 00:21:14.833726,109
2018-01-30 00:23:15.773761,109
2018-01-30 00:25:16.748487,109
2018-01-30 00:27:17.756854,109
2018-01-30 00:29:18.780516,109
2018-01-30 00:31:19.795807,109
2018-01-30 00:33:20.767735,109
2018-01-30 00:35:21.775088,109
2018-01-30 00:37:22.762875,109
2018-01-30 00:39:23.695958,109
2018-01-30 00:41:24.634157,109
2018-01-30 00:43:25.621296,109
2018-01-30 00:45:26.641974,109
2018-01-30 00:47:27.619148,109
2018-01-30 00:49:28.601511,109
2018-01-30 00:51:29.611787,109
2018-01-30 00:53:30.620588,109
2018-01-30 00:55:31.611958,109
2018-01-30 00:57:32.723822,109
2018-01-30 00:59:33.702482,109
2018-01-30 01:01:34.715611,109
2018-01-30 01:03:35.701330,108
2018-01-30 01:05:37.086629,108
2018-01-30 01:07:38.092451,108
2018-01-30 01:09:39.104123,108
2018-01-30 01:11:40.250574,108
2018-01-30 01:13:41.267704,108
2018-01-30 01:15:42.456528,108
2018-01-30 01:17:43.348182,108
2018-01-30 01:19:44.726670,108
2018-01-30 01:21:45.735308,108
2018-01-30 01:23:46.751288,108
2018-01-30 01:25:47.934414,108
2018-01-30 01:27:48.921098,108
2018-01-30 01:29:50.048985,108
2018-01-30 01:31:51.205208,108
2018-01-30 01:33:52.546424,108
2018-01-30 01:35:53.556325,108
2018-01-30 01:37:54.651513,108
2018-01-30 01:39:55.734368,108
2018-01-30 01:41:56.736480,108
2018-01-30 01:43:57.764767,108
2018-01-30 01:45:58.752157,108
2018-01-30 01:47:59.718713,108
2018-01-30 01:50:00.712601,108
2018-01-30 01:52:01.708928,108
2018-01-30 01:54:02.590360,108
2018-01-30 01:56:03.656709,108
2018-01-30 01:58:04.618952,108
2018-01-30 02:00:05.495344,108
2018-01-30 02:02:06.511517,108
2018-01-30 02:04:07.456326,108
2018-01-30 02:06:08.400829,108
2018-01-30 02:08:09.335675,108
2018-01-30 02:10:10.292446,108
2018-01-30 02:12:11.426593,108
2018-01-30 02:14:12.392438,108
2018-01-30 02:16:13.346614,108
2018-01-30 02:18:14.302177,108
2018-01-30 02:20:15.280547,108
2018-01-30 02:22:16.256864,108
2018-01-30 02:24:17.429129,108
2018-01-30 02:26:18.381946,108
2018-01-30 02:28:19.363546,108
2018-01-30 02:30:20.324952,108
2018-01-30 02:32:21.295069,108
2018-01-30 02:34:22.279143,108
2018-01-30 02:36:23.261013,108
2018-01-30 02:38:24.178527,109
2018-01-30 02:40:25.498086,109
2018-01-30 02:42:26.529604,109
2018-01-30 02:44:27.469310,109
2018-01-30 02:46:28.436050,109
2018-01-30 02:48:29.314032,110
2018-01-30 02:50:30.829837,110
2018-01-30 02:52:32.178999,110
2018-01-30 02:54:33.163150,110
2018-01-30 02:56:34.112877,110
2018-01-30 02:58:35.006326,110
2018-01-30 03:00:35.954320,110
2018-01-30 03:02:36.954552,110
2018-01-30 03:04:37.881720,111
2018-01-30 03:06:39.100691,111
2018-01-30 03:08:40.014573,111
2018-01-30 03:10:40.942541,111
2018-01-30 03:12:41.907087,112
2018-01-30 03:14:43.096273,112
2018-01-30 03:16:44.086431,113
2018-01-30 03:18:45.321945,113
2018-01-30 03:20:46.211969,113
2018-01-30 03:22:47.267219,113
2018-01-30 03:24:48.129258,113
2018-01-30 03:26:49.038850,113
2018-01-30 03:28:50.014062,113
2018-01-30 03:30:51.050946,113
2018-01-30 03:32:52.031213,113
2018-01-30 03:34:52.934400,113
2018-01-30 03:36:53.815945,113
2018-01-30 03:38:54.728732,113
2018-01-30 03:40:55.678461,113
2018-01-30 03:42:56.644645,113
2018-01-30 03:44:57.582688,113
2018-01-30 03:46:58.603283,113
2018-01-30 03:48:59.549503,113
2018-01-30 03:51:00.519303,113
2018-01-30 03:53:01.524517,113
2018-01-30 03:55:02.458834,113
2018-01-30 03:57:03.395368,113
2018-01-30 03:59:04.292071,113
2018-01-30 04:01:05.190258,113
2018-01-30 04:03:06.152718,113
2018-01-30 04:05:07.119060,113
2018-01-30 04:07:08.017509,113
2018-01-30 04:09:08.963437,113
2018-01-30 04:11:09.908367,113
2018-01-30 04:13:10.847317,113
2018-01-30 04:15:11.773206,113
2018-01-30 04:17:12.755299,113
2018-01-30 04:19:13.720155,113
2018-01-30 04:21:14.671687,113
2018-01-30 04:23:15.614793,113
2018-01-30 04:25:16.654027,113
2018-01-30 04:27:17.641128,113
2018-01-30 04:29:18.593789,113
2018-01-30 04:31:19.533546,113
2018-01-30 04:33:20.868315,113
2018-01-30 04:35:21.859085,113
2018-01-30 04:37:22.823562,113
2018-01-30 04:39:23.761099,113
2018-01-30 04:41:24.732201,113
2018-01-30 04:43:25.681591,113
2018-01-30 04:45:26.988493,113
2018-01-30 04:47:27.948898,113
2018-01-30 04:49:28.884289,113
2018-01-30 04:51:29.895818,113
2018-01-30 04:53:30.801957,113
2018-01-30 04:55:31.790726,113
2018-01-30 04:57:32.733973,113
2018-01-30 04:59:33.653184,113
2018-01-30 05:01:34.607504,113
2018-01-30 05:03:35.603048,113
2018-01-30 05:05:36.502723,113
2018-01-30 05:07:37.476150,113
2018-01-30 05:09:38.412799,113
2018-01-30 05:11:39.393095,113
2018-01-30 05:13:40.349454,113
2018-01-30 05:15:41.463969,113
2018-01-30 05:17:42.426833,113
2018-01-30 05:19:43.378818,113
2018-01-30 05:21:44.318427,113
2018-01-30 05:23:45.252875,113
2018-01-30 05:25:46.282398,113
2018-01-30 05:27:47.543155,113
2018-01-30 05:29:48.517331,113
2018-01-30 05:31:49.456411,113
2018-01-30 05:33:50.436147,113
2018-01-30 05:35:51.419857,113
2018-01-30 05:37:52.363668,113
2018-01-30 05:39:53.326246,113
2018-01-30 05:41:54.297613,113
2018-01-30 05:43:55.366100,113
2018-01-30 05:45:56.435587,113
2018-01-30 05:47:57.431558,113
2018-01-30 05:49:58.399207,113
2018-01-30 05:51:59.378702,113
2018-01-30 05:54:00.343765,113
2018-01-30 05:56:01.380498,113
2018-01-30 05:58:02.346953,113
2018-01-30 06:00:03.273850,113
2018-01-30 06:02:04.167055,113
2018-01-30 06:04:05.106280,113
2018-01-30 06:06:05.980841,113
2018-01-30 06:08:06.877339,113
2018-01-30 06:10:07.818789,113
2018-01-30 06:12:08.864597,113
2018-01-30 06:14:09.805977,113
2018-01-30 06:16:10.772126,113
2018-01-30 06:18:11.768741,113
2018-01-30 06:20:12.708520,113
2018-01-30 06:22:13.674930,113
2018-01-30 06:24:15.058032,113
2018-01-30 06:26:16.050362,113
2018-01-30 06:28:17.022089,113
2018-01-30 06:30:17.997514,113
2018-01-30 06:32:18.958065,113
2018-01-30 06:34:19.954483,113
2018-01-30 06:36:20.927450,113
2018-01-30 06:38:21.892857,113
2018-01-30 06:40:22.881488,113
2018-01-30 06:42:23.876638,113
2018-01-30 06:44:24.904029,113
2018-01-30 06:46:26.016129,113
2018-01-30 06:48:26.916789,113
2018-01-30 06:50:27.873079,113
2018-01-30 06:52:28.804325,113
2018-01-30 06:54:29.738340,113
2018-01-30 06:56:30.676062,113
2018-01-30 06:58:31.626369,113
2018-01-30 07:00:32.508069,113
2018-01-30 07:02:33.481446,113
2018-01-30 07:04:34.415820,113
2018-01-30 07:06:35.273985,113
2018-01-30 07:08:36.228829,113
2018-01-30 07:10:37.121831,113
2018-01-30 07:12:38.048069,113
2018-01-30 07:14:39.024120,113
2018-01-30 07:16:40.206047,113
2018-01-30 07:18:41.203506,113
2018-01-30 07:20:42.203562,113
2018-01-30 07:22:43.114455,113
2018-01-30 07:24:44.048984,113
2018-01-30 07:26:44.991687,113
2018-01-30 07:28:45.913088,113
2018-01-30 07:30:47.104799,113
2018-01-30 07:32:48.113564,114
2018-01-30 09:42:13.313015,114
2018-01-30 09:44:14.485012,115
2018-01-30 09:46:16.306768,117
2018-01-30 09:48:18.145495,117
2018-01-30 09:50:19.168521,118
2018-01-30 09:52:22.057845,119
2018-01-30 09:54:23.920960,119
2018-01-30 09:56:24.908343,120
2018-01-30 09:58:29.495434,120
2018-01-30 10:00:30.367876,120
2018-01-30 10:02:31.560607,120
2018-01-30 10:04:32.442325,120
2018-01-30 10:06:33.309617,120
2018-01-30 10:08:34.230712,120
2018-01-30 10:10:35.108911,118
2018-01-30 10:12:36.019674,118
2018-01-30 10:14:36.905835,116
2018-01-30 10:16:37.809082,117
2018-01-30 10:18:39.385479,118
2018-01-30 10:20:41.329703,117
2018-01-30 10:22:42.188324,118
2018-01-30 10:24:44.405063,119
2018-01-30 10:26:45.944754,118
2018-01-30 10:28:46.880542,118
2018-01-30 10:30:47.798322,118
2018-01-30 10:32:48.797576,117
2018-01-30 10:34:49.779731,117
2018-01-30 10:36:50.790819,117
2018-01-30 10:38:51.789178,116
2018-01-30 10:40:52.718295,115
2018-01-30 10:42:53.707385,115
2018-01-30 10:44:54.593462,115
2018-01-30 10:46:55.580677,116
2018-01-30 10:48:56.777871,116
2018-01-30 10:50:57.951628,115
2018-01-30 10:52:58.904931,115
2018-01-30 10:54:59.833388,115
2018-01-30 10:57:00.749652,115
2018-01-30 10:59:01.683514,114
2018-01-30 11:01:02.628093,115
2018-01-30 11:03:03.809439,115
2018-01-30 11:05:04.825918,116
2018-01-30 11:07:08.799414,116
2018-01-30 11:09:09.717415,116
2018-01-30 11:11:10.597490,117
2018-01-30 11:13:11.857292,118
2018-01-30 11:15:13.139075,118
2018-01-30 11:17:14.120374,120
2018-01-30 11:19:15.301374,121
2018-01-30 11:21:16.594125,120
2018-01-30 11:23:17.561190,120
2018-01-30 11:25:18.569080,122
2018-01-30 11:27:19.737321,122
2018-01-30 11:29:20.694422,122
